word	lex	pos	gram	prev_gr	prev_lex	rel	pred_lemma	class
Вечная	вечный	A	sg f nom plen	S m inan sg nom	ракурс	nsubj	None	noclass
история	история	S	f inan sg nom	A sg f nom plen	вечный	nsubj	None	noclass
Держатели	держатель	S	m anim pl nom	S f inan sg nom	история	appos	None	noclass
привилегий	привилегия	S	f inan pl gen	S m anim pl nom	держатель	nmod	None	noclass
жаждут	жаждать	V	intr ipf praes pl 3p act indic	S f inan pl gen	привилегия	nsubj	None	noclass
их	они	SPRO	pl 3p acc	V intr ipf praes pl 3p act indic	жаждать	det	None	noclass
сохранить	сохранить	V	pf inf act	SPRO pl 3p acc	они	xcomp	None	noclass
остальные	остальной	APRO	pl nom	V pf inf act	сохранить	amod	None	noclass
уничтожить	уничтожить	V	pf inf act	APRO pl nom	остальной	acl	None	noclass
Мне	я	SPRO	sg anim 1p dat	V pf inf act	уничтожить	iobj	None	noclass
было	быть	V	intr ipf praet sg n act indic	SPRO sg anim 1p dat	я	aux:pass	None	noclass
стыдно	стыдно	None	None	V intr ipf praet sg n act indic	быть	nsubj	None	noclass
своих	свой	APRO	pl gen	PRAEDIC	стыдно	det	None	noclass
душой	душа	S	f inan sg ins	APRO pl gen	свой	advmod	None	noclass
была	быть	V	intr ipf praet sg f act indic	S f inan sg ins	душа	conj	None	noclass
с	с	None	None	V intr ipf praet sg f act indic	быть	case	None	noclass
теми	тот	APRO	pl ins	PR	с	det	None	noclass
кто	кто	SPRO	m anim sg nom	APRO pl ins	тот	det	None	noclass
тело	тело	S	n inan sg nom	SPRO m anim sg nom	кто	obl	None	noclass
же	же	None	None	S n inan sg nom	тело	discourse	None	noclass
моё	мой	APRO	sg n nom	PART	же	det	None	noclass
садилось	садиться	V	intr med ipf praet sg n indic	APRO sg n nom	мой	nsubj	None	noclass
кресло	кресло	S	n inan sg acc	V intr med ipf praet sg n indic	садиться	flat	None	noclass
Что	что	SPRO	n inan sg acc	S n inan sg acc	кресло	advmod	None	noclass
делать	делать	V	tran ipf inf act	SPRO n inan sg acc	что	acl	None	noclass
Времени	время	S	n inan sg gen	V tran ipf inf act	делать	obj	None	noclass
меня	я	SPRO	sg anim 1p gen	S n inan sg gen	время	nmod	None	noclass
до	до	None	None	SPRO sg anim 1p gen	я	case	None	noclass
ужаса	ужас	S	m inan sg gen	PR	до	obl	None	noclass
мало	мало	NUM	nom	S m inan sg gen	ужас	advmod	None	noclass
За	за	None	None	None	None	case	None	noclass
выступал	выступать	V	intr ipf praet sg m act indic	PR	за	advcl	None	noclass
мой	мой	APRO	sg m nom	V intr ipf praet sg m act indic	выступать	det	None	noclass
второй	второй	ANUM	sg m nom	APRO sg m nom	мой	amod	None	noclass
ученик	ученик	S	m anim sg nom	ANUM sg m nom	второй	nsubj	None	экспериенцер
молоденький	молоденький	A	sg m nom plen	S m anim sg nom	ученик	flat	None	noclass
путаник	путаник	S	m anim sg nom	A sg m nom plen	молоденький	flat	None	noclass
с	с	None	None	S m anim sg nom	путаник	case	None	noclass
перьями	перо	S	n inan pl ins	PR	с	obl	None	noclass
на	на	None	None	S n inan pl ins	перо	case	None	noclass
голове	голова	S	f inan sg loc	PR	на	obl	None	noclass
Этот	этот	APRO	sg m nom	S f inan sg loc	голова	amod	None	noclass
слава	слава	S	f inan sg nom	APRO sg m nom	этот	nsubj	None	noclass
богу	бог	S	m anim sg dat	S f inan sg nom	слава	iobj	None	noclass
защищал	защищать	V	tran ipf praet sg m act indic	S m anim sg dat	бог	root	None	noclass
пытался	пытаться	V	intr ipf med praet sg m indic	V tran ipf praet sg m act indic	защищать	ccomp	None	noclass
защищать	защищать	V	tran ipf inf act	V intr ipf med praet sg m indic	пытаться	nsubj	None	noclass
не	не	None	None	V tran ipf inf act	защищать	advmod	None	noclass
меня	я	SPRO	sg anim 1p acc	PART	не	nsubj	None	noclass
а	а	None	None	SPRO sg anim 1p acc	я	cc	None	noclass
Дело	дело	S	n inan sg acc	CONJ	а	obj	None	noclass
Раздутый	Раздутый	S	persn m anim sg nom	S n inan sg acc	дело	nsubj	None	noclass
опять	опять	None	None	S persn m anim sg nom	Раздутый	advmod	None	noclass
начал	начать	V	pf praet sg m act indic	ADV	опять	parataxis	None	noclass
гарцевать	гарцевать	V	intr ipf inf act	V pf praet sg m act indic	начать	nsubj	None	noclass
стуле	стул	S	m inan sg loc	V intr ipf inf act	гарцевать	obj	None	noclass
Второй	второй	ANUM	sg m nom	S m inan sg loc	стул	amod	None	noclass
говорил	говорить	V	tran ipf praet sg m act indic	ANUM sg m nom	второй	conj	None	noclass
судорожно	судорожно	None	None	V tran ipf praet sg m act indic	говорить	parataxis	None	noclass
волнуясь	волноваться	V	intr ipf med ger praes	ADV	судорожно	nsubj	None	Предикат
тиская	тискать	V	tran ipf ger praes act	V intr ipf med ger praes	волноваться	flat	None	noclass
в	в	None	None	V tran ipf ger praes act	тискать	case	None	noclass
руках	рука	S	f inan pl loc	PR	в	obl	None	noclass
какую-то	какой-то	APRO	sg f acc inan	S f inan pl loc	рука	det	None	noclass
рукопись	рукопись	S	f inan sg acc	APRO sg f acc inan	какой-то	nsubj	None	noclass
каждую	каждый	APRO	sg f acc	S f inan sg acc	рукопись	appos	None	noclass
фразу	фраза	S	f inan sg acc	APRO sg f acc	каждый	flat	None	noclass
вставляя	вставлять	V	tran ipf ger praes act	S f inan sg acc	фраза	appos	None	noclass
понимаете	понимать	V	tran ipf praes pl 2p act indic	V tran ipf ger praes act	вставлять	flat	None	noclass
и	и	None	None	V tran ipf praes pl 2p act indic	понимать	cc	None	noclass
сам	сам	APRO	sg m nom	CONJ	и	amod	None	noclass
этого	этот	APRO	sg n gen	APRO sg m nom	сам	nmod	None	noclass
пугаясь	пугаться	V	intr ipf med ger praes	APRO sg n gen	этот	conj	None	noclass
бедный	бедный	A	sg m nom plen	V intr ipf med ger praes	пугаться	amod	None	noclass
привыкший	привыкать	V	ipf partcp praet sg m nom act	A sg m nom plen	бедный	flat	None	noclass
говорить	говорить	V	tran ipf inf act	V ipf partcp praet sg m nom act	привыкать	flat	None	noclass
ареопагах	ареопаг	S	m inan pl loc	V tran ipf inf act	говорить	flat	None	noclass
знающий	знать	V	tran ipf partcp praes sg m nom act	S m inan pl loc	ареопаг	flat	None	noclass
никаких	никакой	APRO	pl gen	V tran ipf partcp praes sg m nom act	знать	amod	None	noclass
УИ	УИ	S	pl inan gen	APRO pl gen	никакой	nmod	None	noclass
ничего	ничто	SPRO	n inan sg gen	S pl inan gen	УИ	nmod	None	noclass
У	у	None	None	None	None	case	None	noclass
другого	другой	APRO	sg m gen	PR	у	amod	None	noclass
конца	конец	S	m inan sg gen	APRO sg m gen	другой	obl	None	noclass
стола	стол	S	m inan sg gen	S m inan sg gen	конец	nmod	None	noclass
на	на	None	None	S m inan sg gen	стол	case	None	noclass
самом	самый	APRO	sg m loc	PR	на	amod	None	noclass
краешке	краешек	S	m inan sg loc	APRO sg m loc	самый	flat	None	noclass
стула	стул	S	m inan sg gen	S m inan sg loc	краешек	flat	None	noclass
примостилась	примоститься	V	med pf praet sg f indic	S m inan sg gen	стул	flat	None	noclass
заведующая	заведовать	V	intr ipf partcp praes sg f nom act	V med pf praet sg f indic	примоститься	flat	None	noclass
библиотекой	библиотека	S	f inan sg ins	V intr ipf partcp praes sg f nom act	заведовать	flat	None	noclass
Валентина	Валентина	S	persn f anim sg nom	S f inan sg ins	библиотека	flat	None	noclass
Степановна	Степановна	S	patrn f anim sg nom	S persn f anim sg nom	Валентина	flat	None	noclass
Она	она	SPRO	sg f 3p nom	S patrn f anim sg nom	Степановна	flat	None	noclass
волновалась	волноваться	V	intr ipf med praet sg f indic	SPRO sg f 3p nom	она	flat	None	Предикат
В	в	None	None	V intr ipf med praet sg f indic	волноваться	flat	None	noclass
горле	горло	S	n inan sg loc	PR	в	flat	None	noclass
у	у	None	None	S n inan sg loc	горло	case	None	noclass
неё	она	SPRO	sg f 3p gen	PR	у	nmod	None	noclass
першило	першить	V	intr ipf praet sg n act indic	SPRO sg f 3p gen	она	flat	None	noclass
в	в	None	None	V intr ipf praet sg n act indic	першить	case	None	noclass
глазах	глаз	S	m inan pl loc	PR	в	nmod	None	noclass
жгло	жечь	V	tran ipf praet sg n act indic	S m inan pl loc	глаз	flat	None	noclass
Когда	когда	None	None	V tran ipf praet sg n act indic	жечь	advmod	None	noclass
кто-нибудь	кто-нибудь	SPRO	m anim sg nom	CONJ	когда	root	None	noclass
из	из	None	None	SPRO m anim sg nom	кто-нибудь	case	None	noclass
выступающих	выступать	V	intr ipf partcp praes pl gen act	PR	из	obl	None	noclass
путался	путаться	V	intr ipf med praet sg m indic	V intr ipf partcp praes pl gen act	выступать	flat	None	noclass
или	или	None	None	V intr ipf med praet sg m indic	путаться	cc	None	noclass
запинался	запинаться	V	intr med ipf praet sg m indic	CONJ	или	flat	None	noclass
она	она	SPRO	sg f 3p nom	V intr med ipf praet sg m indic	запинаться	nsubj	None	noclass
начинала	начинать	V	tran ipf praet sg f act indic	SPRO sg f 3p nom	она	acl:relcl	None	noclass
мучительно	мучительно	None	None	V tran ipf praet sg f act indic	начинать	nsubj	None	noclass
шевелить	шевелить	V	tran ipf inf act	ADV	мучительно	flat	None	noclass
губами	губа	S	f inan pl ins	V tran ipf inf act	шевелить	flat	None	noclass
Первое	первый	ANUM	sg n nom	None	None	amod	None	noclass
приглашение	приглашение	S	n inan sg nom	ANUM sg n nom	первый	nsubj	None	noclass
волнуясь	волноваться	V	intr ipf med ger praes	S n inan sg nom	приглашение	flat	None	Предикат
отметил	отметить	V	pf praet sg m act indic	V intr ipf med ger praes	волноваться	root	None	noclass
про	про	None	None	V pf praet sg m act indic	отметить	case	None	noclass
себя	себя	SPRO	acc	PR	про	obl	None	noclass
Чик	Чик	S	persn m anim sg nom	SPRO acc	себя	obj	None	экспериенцер
Для	для	None	None	None	None	case	None	noclass
проверки	проверка	S	f inan sg gen	PR	для	obl	None	noclass
способностей	способность	S	f inan pl gen	S f inan sg gen	проверка	nmod	None	noclass
он	он	SPRO	sg m 3p nom	S f inan pl gen	способность	nsubj	None	noclass
давал	давать	V	tran ipf praet sg m act indic	SPRO sg m 3p nom	он	flat	None	noclass
прочесть	прочесть	V	pf inf act	V tran ipf praet sg m act indic	давать	root	None	noclass
каждому	каждый	APRO	sg m dat	V pf inf act	прочесть	iobj	None	noclass
кусочек	кусочек	S	m inan sg acc	APRO sg m dat	каждый	appos	None	noclass
сказки	сказка	S	f inan sg gen	S m inan sg acc	кусочек	flat	None	noclass
И	и	None	None	S f inan sg gen	сказка	cc	None	noclass
вот	вот	None	None	CONJ	и	discourse	None	noclass
мальчики	мальчик	S	m anim pl nom	PART	вот	nmod	None	noclass
и	и	None	None	S m anim pl nom	мальчик	cc	None	noclass
девочки	девочка	S	f anim pl nom	CONJ	и	conj	None	noclass
стали	стать	V	intr pf praet pl act indic	S f anim pl nom	девочка	cop	None	noclass
читать	читать	V	tran ipf inf act	V intr pf praet pl act indic	стать	nsubj	None	noclass
многие	многий	APRO	pl nom	V tran ipf inf act	читать	amod	None	экспериенцер
из	из	None	None	APRO pl nom	многий	case	None	noclass
них	они	SPRO	pl 3p gen	PR	из	nmod	None	noclass
страшно	страшно	None	None	SPRO pl 3p gen	они	appos	None	noclass
волновались	волноваться	V	intr ipf med praet pl indic	ADV	страшно	flat	None	Предикат
ещё	еще	None	None	V intr ipf med praet pl indic	волноваться	advmod	None	noclass
дожидаясь	дожидаться	V	intr ipf med ger praes	ADV	еще	flat	None	noclass
своей	свой	APRO	sg f gen	V intr ipf med ger praes	дожидаться	det	None	noclass
очереди	очередь	S	f inan sg gen	APRO sg f gen	свой	conj	None	noclass
а	а	None	None	S f inan sg gen	очередь	cc	None	noclass
некоторые	некоторые	A	pl nom plen	CONJ	а	amod	None	noclass
сучили	сучить	V	tran ipf praet pl act indic	A pl nom plen	некоторые	conj	None	noclass
